date,temp_max,temp_min,rainfall,Region
2026-01-06,33.5,11.7,0.2,Canberra
2026-01-07,37.4,15.0,0.0,Canberra
2026-01-08,39.0,16.0,0.0,Canberra
2026-01-09,39.2,17.3,0.0,Canberra
2026-01-10,37.2,22.9,0.0,Canberra
2026-01-11,23.5,16.1,0.0,Canberra
2026-01-12,26.4,12.0,0.0,Canberra
2026-01-13,33.2,15.5,0.0,Canberra
2026-01-14,32.9,15.8,0.0,Canberra
2026-01-15,28.4,17.8,5.4,Canberra
2026-01-16,25.8,12.3,0.0,Canberra
2026-01-17,20.6,14.5,0.0,Canberra
2026-01-18,23.3,13.6,0.0,Canberra
2026-01-19,23.1,11.0,0.0,Canberra
2026-01-20,23.1,12.8,0.0,Canberra
2026-01-21,31.6,14.2,0.0,Canberra
2026-01-22,27.3,12.8,0.0,Canberra
2026-01-23,27.6,5.8,0.0,Canberra
2026-01-24,35.0,10.8,0.0,Canberra
2026-01-25,39.4,11.8,0.0,Canberra
2026-01-26,30.4,13.7,0.0,Canberra
2026-01-27,35.2,10.7,0.0,Canberra
2026-01-28,42.6,14.7,0.0,Canberra
2026-01-29,34.7,17.6,0.0,Canberra
2026-01-30,40.2,18.9,0.0,Canberra
2026-01-31,41.8,18.2,0.0,Canberra
2026-02-01,31.8,21.3,0.0,Canberra
2026-02-02,22.8,8.5,0.8,Canberra
2026-02-03,24.6,5.4,0.0,Canberra
2026-02-04,32.9,8.9,0.0,Canberra
2026-02-05,36.6,13.5,0.0,Canberra
2026-02-06,37.1,11.1,0.0,Canberra
2026-02-07,36.2,12.2,0.0,Canberra
2026-02-08,20.6,16.7,28.4,Canberra
2026-02-09,29.8,16.8,4.0,Canberra
2026-02-10,32.4,15.0,1.6,Canberra
2026-02-11,33.7,14.5,0.2,Canberra
2026-02-12,28.1,18.3,3.4,Canberra
2026-02-13,23.6,11.9,0.2,Canberra
2026-02-14,22.6,11.3,0.0,Canberra
2026-02-15,26.1,9.3,0.0,Canberra
2026-02-16,26.6,11.9,0.0,Canberra
2026-02-17,29.8,10.8,0.0,Canberra
2026-02-18,30.4,16.8,0.0,Canberra
2026-02-19,32.4,11.4,0.0,Canberra
2026-02-20,33.2,16.8,0.0,Canberra
2026-02-21,33.9,15.4,0.0,Canberra
2026-02-22,27.1,15.4,0.0,Canberra
2026-02-23,31.3,17.7,6.6,Canberra
2026-02-24,33.7,17.9,0.0,Canberra
2026-02-25,31.3,18.1,0.0,Canberra
2026-02-26,23.6,17.2,7.6,Canberra
2026-02-27,24.1,16.2,0.0,Canberra
2026-02-28,24.6,16.1,0.6,Canberra
