postcode,price,temp_max,temp_min,rainfall,oil_price,tgp_sydney,aud_usd,postcode_daily_avg,postcode_rolling_7d,oil_price_lag_1,oil_price_lag_7,tgp_sydney_lag_1,tgp_sydney_lag_7,aud_usd_lag_1,aud_usd_lag_7,day_of_week,target_next_day_price
2304,154.5,21.7,9.0,0.2,64.61,164.3,0.6538,155.35,153.425,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,148.5
2133,152.9,20.2,10.9,32.8,64.61,164.3,0.6538,161.775,166.4625,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,162.9
2304,148.5,21.7,9.0,0.2,64.61,164.3,0.6538,155.35,153.425,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,154.5
2325,159.5,21.7,9.0,0.2,64.61,164.3,0.6538,159.41428571428574,158.20714285714286,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,154.5
2325,154.5,21.7,9.0,0.2,64.61,164.3,0.6538,159.41428571428574,158.20714285714286,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,159.5
2304,169.9,21.7,9.0,0.2,64.61,164.3,0.6538,155.35,153.425,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,170.9
2174,163.9,6.7,-2.5,0.0,64.61,164.3,0.6538,164.4,163.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,162.9
2250,199.9,21.7,9.0,0.2,64.61,164.3,0.6538,191.2,187.6240740740741,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,191.9
2574,176.9,6.7,-2.5,0.0,64.61,164.3,0.6538,176.9,176.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,175.9
2116,164.9,20.2,10.9,32.8,64.61,164.3,0.6538,173.65,173.65,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,207.9
2162,162.9,20.2,10.9,32.8,64.61,164.3,0.6538,185.4,185.4,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,157.9
2177,163.9,6.7,-2.5,0.0,64.61,164.3,0.6538,158.91666666666666,158.97083333333333,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,162.9
2305,172.9,21.7,9.0,0.2,64.61,164.3,0.6538,172.9,172.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,173.9
2574,176.9,6.7,-2.5,0.0,64.61,164.3,0.6538,176.9,176.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,175.9
2745,164.7,19.6,9.5,0.0,64.61,164.3,0.6538,193.5,193.5,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,207.9
2250,179.9,21.7,9.0,0.2,64.61,164.3,0.6538,191.2,187.6240740740741,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,180.9
2767,154.7,19.6,9.5,0.0,64.61,164.3,0.6538,160.13333333333333,160.57666666666665,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,159.7
2133,152.9,20.2,10.9,32.8,64.61,164.3,0.6538,161.775,166.4625,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,164.9
2325,154.5,21.7,9.0,0.2,64.61,164.3,0.6538,159.41428571428574,158.20714285714286,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,159.5
2506,165.9,20.9,3.1,0.0,64.61,164.3,0.6538,166.4,167.15,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,164.9
2325,159.5,21.7,9.0,0.2,64.61,164.3,0.6538,159.41428571428574,158.20714285714286,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,154.5
2776,173.9,19.6,9.5,0.0,64.61,164.3,0.6538,190.9,176.3,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,179.9
2579,176.9,6.7,-2.5,0.0,64.61,164.3,0.6538,173.9,173.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,175.9
2170,164.9,6.7,-2.5,0.0,64.61,164.3,0.6538,167.26363636363638,164.45404040404043,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,207.9
2579,176.9,6.7,-2.5,0.0,64.61,164.3,0.6538,173.9,173.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,175.9
2293,163.9,21.7,9.0,0.2,64.61,164.3,0.6538,164.9,165.4,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,164.9
2151,165.9,20.2,10.9,32.8,64.61,164.3,0.6538,165.5666666666667,165.3166666666667,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,164.9
2177,149.5,6.7,-2.5,0.0,64.61,164.3,0.6538,158.91666666666666,158.97083333333333,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,154.5
2146,163.9,20.2,10.9,32.8,64.61,164.3,0.6538,166.9,166.9,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,165.9
2099,164.9,20.2,10.9,32.8,64.61,164.3,0.6538,164.47142857142856,163.43571428571428,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,165.9
2527,160.8,20.9,3.1,0.0,64.61,164.3,0.6538,166.11111111111111,164.48555555555555,63.92999999999999,63.92999999999999,164.7,164.7,0.6544,0.6544,1,158.7
2088,206.9,22.5,10.4,0.0,63.79,164.6,0.6514,206.9,193.34444444444443,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,207.9
2325,159.5,22.6,4.8,0.0,63.79,164.6,0.6514,158.67142857142858,158.36190476190475,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,161.5
2325,154.5,22.6,4.8,0.0,63.79,164.6,0.6514,158.67142857142858,158.36190476190475,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,159.5
2142,165.9,22.5,10.4,0.0,63.79,164.6,0.6514,165.9,163.4,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,166.9
2196,162.7,22.5,10.4,0.0,63.79,164.6,0.6514,160.325,163.115,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,161.7
2325,154.5,22.6,4.8,0.0,63.79,164.6,0.6514,158.67142857142858,158.36190476190475,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,159.5
2528,185.9,24.3,4.2,0.0,63.79,164.6,0.6514,180.4,179.84444444444443,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,183.9
2171,152.9,7.0,0.5,0.6,63.79,164.6,0.6514,157.9,176.34444444444443,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,162.9
2162,157.9,22.5,10.4,0.0,63.79,164.6,0.6514,157.9,171.65,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,159.9
2325,159.5,22.6,4.8,0.0,63.79,164.6,0.6514,158.67142857142858,158.36190476190475,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,154.5
2148,207.9,22.5,10.4,0.0,63.79,164.6,0.6514,168.1222222222222,166.8674074074074,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,205.9
2112,155.9,22.5,10.4,0.0,63.79,164.6,0.6514,153.4,153.4,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,150.9
2290,172.9,22.6,4.8,0.0,63.79,164.6,0.6514,172.32857142857142,171.97142857142856,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,173.9
2325,154.5,22.6,4.8,0.0,63.79,164.6,0.6514,158.67142857142858,158.36190476190475,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,159.5
2087,160.9,22.5,10.4,0.0,63.79,164.6,0.6514,156.9,156.9,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,161.9
2506,164.9,24.3,4.2,0.0,63.79,164.6,0.6514,165.4,166.5666666666667,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,163.9
2527,158.6,24.3,4.2,0.0,63.79,164.6,0.6514,165.76666666666668,164.9125925925926,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,166.9
2250,188.9,22.6,4.8,0.0,63.79,164.6,0.6514,186.09047619047618,187.11287477954144,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,190.9
2177,149.5,7.0,0.5,0.6,63.79,164.6,0.6514,176.54000000000002,164.82722222222222,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,154.5
2527,169.9,24.3,4.2,0.0,63.79,164.6,0.6514,165.76666666666668,164.9125925925926,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,167.9
2767,161.9,20.8,6.4,10.2,63.79,164.6,0.6514,171.05,164.0677777777778,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,162.9
2529,185.9,24.3,4.2,0.0,63.79,164.6,0.6514,184.9,184.9,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,184.9
2304,148.5,22.6,4.8,0.0,63.79,164.6,0.6514,161.825,156.225,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,154.5
2325,163.5,22.6,4.8,0.0,63.79,164.6,0.6514,158.67142857142858,158.36190476190475,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,159.5
2250,174.9,22.6,4.8,0.0,63.79,164.6,0.6514,186.09047619047618,187.11287477954144,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,179.9
2259,149.5,22.6,4.8,0.0,63.79,164.6,0.6514,154.5,159.00666666666666,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,159.5
2040,207.7,22.5,10.4,0.0,63.79,164.6,0.6514,207.7,184.55,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,163.9
2506,165.9,24.3,4.2,0.0,63.79,164.6,0.6514,165.4,166.5666666666667,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,164.9
2285,155.5,22.6,4.8,0.0,63.79,164.6,0.6514,154.20000000000002,155.79999999999998,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,153.5
2133,152.9,22.5,10.4,0.0,63.79,164.6,0.6514,158.9,163.9416666666667,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,162.9
2074,165.9,22.5,10.4,0.0,63.79,164.6,0.6514,177.23333333333335,177.23333333333335,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,164.9
2250,189.9,22.6,4.8,0.0,63.79,164.6,0.6514,186.09047619047618,187.11287477954144,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,189.9
2163,154.9,22.5,10.4,0.0,63.79,164.6,0.6514,158.4,158.73333333333335,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,161.9
2574,175.9,7.0,0.5,0.6,63.79,164.6,0.6514,175.9,176.4,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,176.9
2307,157.5,22.6,4.8,0.0,63.79,164.6,0.6514,155.0,155.0,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,152.5
2179,152.9,7.0,0.5,0.6,63.79,164.6,0.6514,157.9,164.70000000000002,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,162.9
2174,162.9,7.0,0.5,0.6,63.79,164.6,0.6514,162.9,163.5666666666667,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,163.9
2192,165.9,22.5,10.4,0.0,63.79,164.6,0.6514,165.9,163.5666666666667,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,164.9
2756,167.9,20.8,6.4,10.2,63.79,164.6,0.6514,167.9,165.5666666666667,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,207.9
2103,164.9,22.5,10.4,0.0,63.79,164.6,0.6514,164.9,178.12222222222223,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,207.9
2250,176.9,22.6,4.8,0.0,63.79,164.6,0.6514,186.09047619047618,187.11287477954144,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,197.9
2177,162.9,7.0,0.5,0.6,63.79,164.6,0.6514,176.54000000000002,164.82722222222222,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,207.9
2069,207.9,22.5,10.4,0.0,63.79,164.6,0.6514,181.4,181.4,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,162.9
2574,175.9,7.0,0.5,0.6,63.79,164.6,0.6514,175.9,176.4,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,176.9
2528,182.9,24.3,4.2,0.0,63.79,164.6,0.6514,180.4,179.84444444444443,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,183.9
2151,165.9,22.5,10.4,0.0,63.79,164.6,0.6514,165.65,165.4277777777778,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,166.9
2767,154.7,20.8,6.4,10.2,63.79,164.6,0.6514,171.05,164.0677777777778,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,159.7
2527,158.6,24.3,4.2,0.0,63.79,164.6,0.6514,165.76666666666668,164.9125925925926,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,166.9
2259,149.5,22.6,4.8,0.0,63.79,164.6,0.6514,154.5,159.00666666666666,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,159.5
2250,189.9,22.6,4.8,0.0,63.79,164.6,0.6514,186.09047619047618,187.11287477954144,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,188.9
2298,148.5,22.6,4.8,0.0,63.79,164.6,0.6514,151.5,151.5,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,154.5
2133,154.9,22.5,10.4,0.0,63.79,164.6,0.6514,158.9,163.9416666666667,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,164.9
2190,154.7,22.5,10.4,0.0,63.79,164.6,0.6514,154.7,163.23333333333332,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,155.7
2250,191.9,22.6,4.8,0.0,63.79,164.6,0.6514,186.09047619047618,187.11287477954144,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,190.9
2285,156.5,22.6,4.8,0.0,63.79,164.6,0.6514,154.20000000000002,155.79999999999998,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,156.9
2306,162.5,22.6,4.8,0.0,63.79,164.6,0.6514,185.1,185.1,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,207.7
2170,156.9,7.0,0.5,0.6,63.79,164.6,0.6514,174.47142857142856,167.7931697931698,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,161.9
2304,172.9,22.6,4.8,0.0,63.79,164.6,0.6514,161.825,156.225,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,173.9
2609,167.9,16.3,1.4,0.0,63.79,164.6,0.6514,170.4,170.5666666666667,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,172.9
2780,164.9,20.8,6.4,10.2,63.79,164.6,0.6514,164.9,178.16666666666666,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,173.9
2176,163.9,7.0,0.5,0.6,63.79,164.6,0.6514,164.9,163.15,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,164.9
2293,166.9,22.6,4.8,0.0,63.79,164.6,0.6514,165.9,165.5666666666667,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,167.9
2304,154.5,22.6,4.8,0.0,63.79,164.6,0.6514,161.825,156.225,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,148.5
2528,184.9,24.3,4.2,0.0,63.79,164.6,0.6514,180.4,179.84444444444443,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,158.9
2193,160.9,22.5,10.4,0.0,63.79,164.6,0.6514,159.4,159.4,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,161.9
2196,157.9,22.5,10.4,0.0,63.79,164.6,0.6514,160.325,163.115,64.61,63.92999999999999,164.3,164.7,0.6538,0.6544,2,162.9
2528,184.9,26.3,8.3,0.0,63.77,164.7,0.6525,179.73333333333335,179.81666666666666,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,158.9
2250,188.9,24.6,9.8,0.0,63.77,164.7,0.6525,188.1,187.35965608465608,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,190.9
2767,154.7,22.3,9.7,0.0,63.77,164.7,0.6525,159.1,162.82583333333332,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,159.7
2306,167.5,24.6,9.8,0.0,63.77,164.7,0.6525,187.6,185.725,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,207.9
2107,179.9,23.6,14.1,0.2,63.77,164.7,0.6525,179.9,179.9,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,189.9
2325,154.5,24.6,9.8,0.0,63.77,164.7,0.6525,158.36666666666667,158.36309523809524,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,159.5
2298,148.5,24.6,9.8,0.0,63.77,164.7,0.6525,151.5,151.5,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,154.5
2142,165.9,23.6,14.1,0.2,63.77,164.7,0.6525,178.3,167.125,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,207.9
2133,152.9,23.6,14.1,0.2,63.77,164.7,0.6525,160.23333333333335,163.01458333333335,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,162.9
2506,163.9,26.3,8.3,0.0,63.77,164.7,0.6525,164.4,166.025,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,171.9
2151,167.9,23.6,14.1,0.2,63.77,164.7,0.6525,167.4,165.92083333333335,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,164.9
2163,154.9,23.6,14.1,0.2,63.77,164.7,0.6525,158.4,158.65,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,161.9
2154,159.9,23.6,14.1,0.2,63.77,164.7,0.6525,159.9,158.4,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,157.9
2196,161.7,23.6,14.1,0.2,63.77,164.7,0.6525,160.26,162.40125,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,158.7
2325,154.5,24.6,9.8,0.0,63.77,164.7,0.6525,158.36666666666667,158.36309523809524,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,159.5
2304,157.9,24.6,9.8,0.0,63.77,164.7,0.6525,156.29999999999998,156.24374999999998,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,163.9
2251,188.9,24.6,9.8,0.0,63.77,164.7,0.6525,188.9,188.9,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,186.9
2250,174.9,24.6,9.8,0.0,63.77,164.7,0.6525,188.1,187.35965608465608,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,179.9
2322,159.9,24.6,9.8,0.0,63.77,164.7,0.6525,162.4,164.7214285714286,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,163.9
2066,159.7,23.6,14.1,0.2,63.77,164.7,0.6525,163.16666666666666,178.32222222222222,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,163.9
2142,162.9,23.6,14.1,0.2,63.77,164.7,0.6525,178.3,167.125,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,207.9
2093,164.9,23.6,14.1,0.2,63.77,164.7,0.6525,164.4,164.4,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,207.9
2142,166.9,23.6,14.1,0.2,63.77,164.7,0.6525,178.3,167.125,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,207.9
2609,167.9,17.5,7.8,0.0,63.77,164.7,0.6525,170.4,170.525,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,172.9
2112,155.9,23.6,14.1,0.2,63.77,164.7,0.6525,153.4,153.4,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,150.9
2293,168.9,24.6,9.8,0.0,63.77,164.7,0.6525,168.4,166.275,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,169.9
2765,161.9,22.3,9.7,0.0,63.77,164.7,0.6525,161.9,171.7888888888889,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,197.9
2518,187.9,26.3,8.3,0.0,63.77,164.7,0.6525,187.9,187.9,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,175.9
2325,154.5,24.6,9.8,0.0,63.77,164.7,0.6525,158.36666666666667,158.36309523809524,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,159.5
2304,154.5,24.6,9.8,0.0,63.77,164.7,0.6525,156.29999999999998,156.24374999999998,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,153.9
2176,165.9,9.0,3.0,0.3,63.77,164.7,0.6525,165.4,163.9,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,207.9
2527,167.9,26.3,8.3,0.0,63.77,164.7,0.6525,167.23333333333335,165.4927777777778,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,169.9
2153,189.9,23.6,14.1,0.2,63.77,164.7,0.6525,168.1,165.63333333333335,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,159.9
2527,166.9,26.3,8.3,0.0,63.77,164.7,0.6525,167.23333333333335,165.4927777777778,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,165.9
2574,167.9,9.0,3.0,0.3,63.77,164.7,0.6525,173.9,175.5666666666667,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,163.9
2171,152.9,9.0,3.0,0.3,63.77,164.7,0.6525,157.9,171.73333333333335,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,162.9
2259,149.5,24.6,9.8,0.0,63.77,164.7,0.6525,161.5,159.63,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,159.5
2195,162.7,23.6,14.1,0.2,63.77,164.7,0.6525,162.7,160.8,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,158.7
2040,163.9,23.6,14.1,0.2,63.77,164.7,0.6525,163.9,177.66666666666666,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,197.7
2528,181.9,26.3,8.3,0.0,63.77,164.7,0.6525,179.73333333333335,179.81666666666666,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,182.9
2285,156.9,24.6,9.8,0.0,63.77,164.7,0.6525,154.29999999999998,155.425,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,157.9
2093,163.9,23.6,14.1,0.2,63.77,164.7,0.6525,164.4,164.4,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,207.9
2196,157.9,23.6,14.1,0.2,63.77,164.7,0.6525,160.26,162.40125,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,162.9
2068,165.9,23.6,14.1,0.2,63.77,164.7,0.6525,165.9,165.9,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,163.9
2250,197.9,24.6,9.8,0.0,63.77,164.7,0.6525,188.1,187.35965608465608,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,176.9
2307,157.5,24.6,9.8,0.0,63.77,164.7,0.6525,155.0,155.0,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,152.5
2259,169.5,24.6,9.8,0.0,63.77,164.7,0.6525,161.5,159.63,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,165.5
2179,152.9,9.0,3.0,0.3,63.77,164.7,0.6525,157.9,163.0,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,162.9
2147,164.9,23.6,14.1,0.2,63.77,164.7,0.6525,165.65,164.3625,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,165.9
2069,162.9,23.6,14.1,0.2,63.77,164.7,0.6525,162.9,172.15,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,207.9
2259,169.5,24.6,9.8,0.0,63.77,164.7,0.6525,161.5,159.63,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,165.5
2528,183.9,26.3,8.3,0.0,63.77,164.7,0.6525,179.73333333333335,179.81666666666666,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,182.9
2325,163.5,24.6,9.8,0.0,63.77,164.7,0.6525,158.36666666666667,158.36309523809524,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,158.5
2148,205.9,23.6,14.1,0.2,63.77,164.7,0.6525,205.9,176.62555555555554,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,207.9
2770,164.9,22.3,9.7,0.0,63.77,164.7,0.6525,165.4,164.3,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,163.9
2156,169.9,23.6,14.1,0.2,63.77,164.7,0.6525,166.9,162.29999999999998,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,189.9
2103,179.5,23.6,14.1,0.2,63.77,164.7,0.6525,200.8,183.79166666666669,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,189.5
2144,159.9,23.6,14.1,0.2,63.77,164.7,0.6525,159.9,169.73333333333335,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,207.9
2527,166.9,26.3,8.3,0.0,63.77,164.7,0.6525,167.23333333333335,165.4927777777778,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,165.9
2529,184.9,26.3,8.3,0.0,63.77,164.7,0.6525,184.9,184.9,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,185.9
2325,158.5,24.6,9.8,0.0,63.77,164.7,0.6525,158.36666666666667,158.36309523809524,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,163.5
2325,159.5,24.6,9.8,0.0,63.77,164.7,0.6525,158.36666666666667,158.36309523809524,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,163.5
2505,156.9,26.3,8.3,0.0,63.77,164.7,0.6525,156.9,163.85833333333335,63.79,63.92999999999999,164.6,164.7,0.6514,0.6544,3,159.5
2293,169.9,20.2,7.3,0.0,63.33,164.9,0.6537,169.9,167.0,63.77,63.92999999999999,164.7,164.7,0.6525,0.6544,4,167.9
2566,169.9,10.0,-5.0,10.0,63.33,164.9,0.6537,177.3,173.39166666666665,63.77,63.92999999999999,164.7,164.7,0.6525,0.6544,4,162.9
2307,157.5,20.2,7.3,0.0,63.33,164.9,0.6537,155.0,155.0,63.77,63.92999999999999,164.7,164.7,0.6525,0.6544,4,157.5
2505,159.5,26.1,9.5,0.0,63.33,164.9,0.6537,159.5,162.76875,63.77,63.92999999999999,164.7,164.7,0.6525,0.6544,4,156.9
2518,175.9,26.1,9.5,0.0,63.33,164.9,0.6537,175.9,184.9,63.77,63.92999999999999,164.7,164.7,0.6525,0.6544,4,171.7
2146,165.9,19.8,11.2,0.0,63.33,164.9,0.6537,164.9,165.3,63.77,63.92999999999999,164.7,164.7,0.6525,0.6544,4,169.9
2179,152.9,10.0,-5.0,10.0,63.33,164.9,0.6537,157.9,161.98000000000002,63.77,63.92999999999999,164.7,164.7,0.6525,0.6544,4,162.9
2163,154.9,19.8,11.2,0.0,63.33,164.9,0.6537,158.4,158.6,63.77,63.92999999999999,164.7,164.7,0.6525,0.6544,4,161.9
2147,165.9,19.8,11.2,0.0,63.33,164.9,0.6537,171.22,165.73399999999998,63.77,63.92999999999999,164.7,164.7,0.6525,0.6544,4,164.9
2066,207.7,19.8,11.2,0.0,63.33,164.9,0.6537,185.6,180.14166666666665,63.77,63.92999999999999,164.7,164.7,0.6525,0.6544,4,159.9
2304,147.9,20.2,7.3,0.0,63.33,164.9,0.6537,153.5666666666667,155.70833333333331,63.77,63.92999999999999,164.7,164.7,0.6525,0.6544,4,153.9
2528,183.9,26.1,9.5,0.0,63.33,164.9,0.6537,178.4,179.53333333333336,63.77,63.92999999999999,164.7,164.7,0.6525,0.6544,4,182.9
