"AVERAGE ULP TGPS
(inclusive of GST)",Sydney,Melbourne,Brisbane,Adelaide,Perth,Darwin,Hobart,"National
Average"
2005-05-12,100.4,99.0,100.6,101.2,101.4,104.1,102.2,100.3
2005-05-13,99.9,98.6,100.0,100.6,101.0,103.6,101.6,99.8
2005-05-16,99.9,98.5,100.0,100.6,100.9,103.6,101.6,99.8
2005-05-17,99.8,98.4,99.9,100.5,100.8,103.4,101.4,99.7
2005-05-18,99.7,98.4,99.9,100.5,100.8,103.4,101.4,99.6
2005-05-19,99.7,98.2,99.9,100.5,100.7,103.4,101.4,99.5
2005-05-20,99.3,97.9,99.4,100.0,100.3,102.9,100.9,99.2
2005-05-23,99.2,97.7,99.4,100.0,100.1,102.9,100.9,99.0
2005-05-24,98.6,97.2,98.6,99.2,99.6,102.2,100.2,98.4
2005-05-25,98.6,97.2,98.6,99.2,99.6,102.2,100.2,98.4
2005-05-26,98.5,97.1,98.6,99.2,99.6,102.2,100.2,98.4
2005-05-27,98.4,97.1,98.4,99.0,99.5,102.0,100.0,98.3
2005-05-30,98.5,97.2,98.4,99.0,99.6,102.0,100.0,98.4
2005-05-31,98.8,97.5,98.8,99.4,99.9,102.4,100.4,98.7
2005-06-01,98.9,97.7,98.8,99.4,99.9,102.4,100.4,98.8
2005-06-02,98.9,97.9,98.8,99.4,100.2,102.4,100.4,98.9
2005-06-03,99.7,98.6,99.9,100.5,101.0,103.4,101.4,99.7
2005-06-06,99.8,98.9,99.9,100.5,101.3,103.4,101.4,99.9
2005-06-07,100.8,99.7,101.0,101.6,102.1,104.5,102.5,100.8
2005-06-08,100.9,99.9,101.0,101.6,102.1,104.5,102.5,100.9
2005-06-09,101.0,100.0,101.0,101.6,102.3,104.5,102.5,101.0
2005-06-10,101.4,100.4,101.6,102.2,102.8,105.2,103.2,101.5
2005-06-13,101.5,100.4,101.6,102.2,102.8,105.2,103.2,101.5
2005-06-14,101.5,100.5,101.6,102.2,102.7,105.2,103.2,101.5
2005-06-15,101.8,100.7,102.0,102.6,103.0,105.6,103.5,101.8
2005-06-16,101.9,100.9,102.0,102.6,103.2,105.6,103.5,101.9
2005-06-17,102.2,101.2,102.4,103.0,103.5,106.0,104.0,102.2
2005-06-20,102.2,101.2,102.4,103.0,103.5,106.0,104.0,102.2
2005-06-21,102.7,101.7,102.9,103.5,103.9,106.6,104.5,102.7
2005-06-22,102.8,101.9,102.9,103.5,103.9,106.6,104.5,102.8
2005-06-23,103.0,102.2,102.9,103.5,104.3,106.6,104.5,103.0
2005-06-24,104.0,103.0,104.2,104.8,105.2,107.8,105.8,104.0
2005-06-27,104.0,102.9,104.2,104.8,105.2,107.8,105.8,104.0
2005-06-28,104.2,103.1,104.3,104.9,105.3,108.0,105.9,104.2
2005-06-29,104.3,103.4,104.3,104.9,105.3,108.0,105.9,104.3
2005-06-30,104.4,103.5,104.3,104.9,106.1,108.0,105.9,104.4
2005-07-01,105.3,104.1,105.5,106.2,106.8,109.2,107.0,105.3
2005-07-04,105.3,104.1,105.5,106.2,106.8,109.2,107.0,105.3
2005-07-05,105.4,104.2,105.7,106.3,106.9,109.3,107.0,105.5
2005-07-06,105.6,104.5,105.7,106.3,106.9,109.3,107.0,105.6
2005-07-07,105.7,104.8,105.7,106.3,107.4,109.3,107.0,105.7
2005-07-08,107.1,105.9,107.4,108.1,108.5,111.0,108.7,107.1
2005-07-11,107.4,106.3,107.4,108.1,109.1,111.0,108.7,107.4
2005-07-12,108.9,107.6,109.1,109.8,110.3,112.8,110.5,108.9
2005-07-13,109.0,107.9,109.1,109.8,110.3,112.8,110.5,109.0
2005-07-14,109.2,108.2,109.1,109.8,110.7,112.8,110.5,109.2
2005-07-15,110.3,108.9,110.5,111.2,111.6,114.1,111.9,110.3
2005-07-18,110.3,109.0,110.5,111.2,111.6,114.1,111.9,110.3
2005-07-19,110.3,108.8,110.5,111.3,111.6,114.1,112.0,110.2
2005-07-20,110.2,108.6,110.5,111.3,111.6,114.1,112.0,110.1
2005-07-21,110.1,108.4,110.5,111.3,111.4,114.1,112.0,110.0
2005-07-22,109.7,108.2,109.9,110.8,111.0,113.6,111.5,109.6
2005-07-25,109.7,108.2,109.9,110.8,111.0,113.6,111.5,109.6
2005-07-26,109.7,108.1,109.9,110.7,110.9,113.4,111.4,109.6
2005-07-27,109.7,108.1,109.9,110.7,110.9,113.4,111.4,109.6
2005-07-28,109.8,108.2,109.9,110.7,111.1,113.4,111.4,109.7
2005-07-29,110.3,108.6,110.3,111.3,111.3,113.8,111.9,110.1
2005-08-01,110.4,108.7,110.3,111.3,111.5,113.8,111.9,110.2
2005-08-02,110.8,109.0,110.9,111.8,111.8,114.3,112.4,110.6
2005-08-03,110.8,109.2,110.9,111.8,111.8,114.3,112.4,110.6
2005-08-04,110.9,109.4,110.9,111.8,112.1,114.3,112.4,110.8
2005-08-05,111.8,110.2,112.0,112.9,113.0,115.4,113.5,111.7
2005-08-08,111.8,110.3,112.0,112.9,113.0,115.4,113.5,111.7
2005-08-09,112.3,110.7,112.5,113.4,113.3,116.0,114.1,112.2
2005-08-10,112.5,111.0,112.5,113.4,113.3,116.0,114.1,112.3
2005-08-11,112.6,111.3,112.5,113.4,113.8,116.0,114.1,112.5
2005-08-12,114.0,112.4,114.2,115.1,115.0,117.6,115.9,113.9
2005-08-15,114.1,112.8,114.2,115.1,115.4,117.6,115.9,114.1
2005-08-16,115.2,113.7,115.4,116.4,116.3,118.9,117.2,115.1
2005-08-17,115.4,114.1,115.4,116.4,116.3,118.9,117.2,115.3
2005-08-18,115.5,114.3,115.4,116.4,116.7,118.9,117.2,115.4
2005-08-19,116.4,114.9,116.6,117.6,117.5,120.1,118.3,116.3
2005-08-22,116.4,114.9,116.6,117.6,117.4,120.1,118.3,116.3
2005-08-23,116.3,114.8,116.5,117.4,117.6,120.0,118.2,116.3
2005-08-24,116.3,114.9,116.5,117.4,117.6,120.0,118.2,116.3
2005-08-25,116.4,115.0,116.5,117.4,117.6,120.0,118.2,116.3
2005-08-26,117.1,115.7,117.3,118.2,118.7,120.8,119.0,117.1
2005-08-29,117.2,115.9,117.3,118.2,118.7,120.8,119.0,117.2
2005-08-30,118.5,117.0,118.7,119.6,119.5,122.0,120.2,118.4
2005-08-31,118.7,117.6,118.7,119.6,119.5,122.0,120.2,118.6
2005-09-01,119.1,118.2,118.7,119.6,121.0,122.0,120.2,119.0
2005-09-02,122.9,121.6,123.1,124.0,123.2,126.5,124.7,122.8
2005-09-05,123.4,122.7,123.1,124.0,126.2,126.5,124.7,123.5
2005-09-06,127.1,125.7,127.3,128.2,129.0,130.7,128.8,127.1
2005-09-07,127.4,126.3,127.3,128.2,129.0,130.7,128.8,127.4
2005-09-08,128.2,126.9,128.1,129.0,130.0,131.5,129.6,128.1
2005-09-09,130.0,128.6,130.2,131.1,131.2,133.6,131.7,130.0
2005-09-12,130.0,128.6,130.2,131.1,130.9,133.6,131.7,129.9
2005-09-13,129.0,127.5,129.2,130.1,130.2,132.6,130.6,128.9
2005-09-14,128.7,126.7,129.2,130.1,130.2,132.6,130.6,128.6
2005-09-15,128.3,125.9,129.2,130.1,128.7,132.6,130.6,128.1
2005-09-16,125.0,123.3,125.2,126.0,126.0,128.4,126.5,124.8
2005-09-19,124.8,122.9,125.2,126.0,125.4,128.4,126.5,124.6
2005-09-20,123.3,121.6,123.3,124.2,124.1,126.6,125.0,123.1
2005-09-21,123.0,121.0,123.3,124.2,124.1,126.6,125.0,122.8
2005-09-22,123.0,121.0,123.3,124.2,123.7,126.6,125.0,122.8
2005-09-23,122.1,120.4,122.2,123.0,122.8,125.4,124.0,121.9
2005-09-26,122.2,120.5,122.2,123.0,122.8,125.4,124.0,121.9
2005-09-27,122.2,120.4,122.2,123.1,122.8,125.4,124.1,121.9
2005-09-28,122.1,120.2,122.2,123.1,122.8,125.4,124.1,121.8
2005-09-29,122.1,120.1,122.2,123.1,122.7,125.4,124.1,121.8
2005-09-30,122.0,120.2,122.0,123.0,122.5,125.2,124.1,121.7
2005-10-03,122.2,120.3,122.0,123.0,122.5,125.2,124.1,121.8
2005-10-04,122.0,120.1,121.9,122.8,122.3,125.7,123.9,121.6
2005-10-05,121.8,119.9,121.9,122.8,122.3,125.7,123.9,121.5
2005-10-06,121.8,119.7,121.9,122.8,122.0,125.7,123.9,121.4
2005-10-07,121.2,119.3,121.2,122.2,121.6,125.0,123.2,120.9
2005-10-10,121.0,119.0,121.2,122.2,121.3,125.0,123.2,120.7
2005-10-11,120.1,118.2,120.3,121.2,120.6,124.1,122.3,119.9
2005-10-12,120.0,117.9,120.3,121.2,120.6,124.1,122.3,119.7
2005-10-13,119.8,117.6,120.3,121.2,120.1,124.1,122.3,119.6
2005-10-14,118.7,116.8,118.8,119.7,119.2,122.6,120.8,118.4
2005-10-17,118.7,117.0,118.8,119.7,119.2,122.6,120.8,118.5
2005-10-18,118.8,117.9,118.9,119.8,119.2,122.7,120.9,118.8
2005-10-19,118.8,118.0,118.9,119.8,119.2,122.7,120.9,118.8
2005-10-20,118.9,118.1,118.9,119.8,119.3,122.7,120.9,118.9
2005-10-21,119.1,118.3,119.2,120.1,119.5,123.0,121.1,119.1
2005-10-24,119.0,118.0,119.2,120.1,119.5,123.0,121.1,119.0
2005-10-25,118.2,117.3,118.4,119.4,118.5,122.3,120.3,118.2
2005-10-26,117.8,116.6,118.2,119.1,118.5,122.0,120.0,117.8
2005-10-27,117.5,116.3,118.2,119.1,118.5,122.0,120.0,117.6
2005-10-28,114.8,114.0,115.0,116.0,115.3,118.8,116.7,114.9
2005-10-31,114.6,113.3,115.0,116.0,115.3,118.8,116.7,114.6
2005-11-01,113.3,112.1,113.5,114.5,113.8,117.3,115.2,113.3
2005-11-02,113.2,111.9,113.5,114.5,113.8,117.3,115.2,113.2
2005-11-03,113.2,111.8,113.5,114.5,113.8,117.3,115.2,113.1
2005-11-04,112.5,111.3,112.6,113.7,113.1,116.5,114.4,112.4
2005-11-07,112.3,111.1,112.4,113.4,113.6,116.5,114.4,112.3
2005-11-08,112.6,111.2,112.4,113.4,113.7,116.5,114.5,112.4
2005-11-09,112.5,111.2,112.8,113.7,113.5,116.5,114.5,112.5
2005-11-10,112.5,111.2,112.8,113.7,113.5,116.5,114.5,112.5
2005-11-11,112.8,111.4,112.9,113.8,113.7,116.6,114.6,112.7
2005-11-14,112.8,111.3,112.9,113.9,113.6,116.6,114.6,112.7
2005-11-15,112.7,111.2,112.7,113.6,113.6,116.8,114.4,112.5
2005-11-16,112.5,111.1,112.8,113.7,113.4,116.8,114.4,112.5
2005-11-17,112.3,110.7,112.6,113.5,112.8,116.8,114.4,112.2
2005-11-18,111.2,110.0,111.4,112.3,112.1,115.4,112.8,111.2
2005-11-21,111.1,110.0,111.4,112.3,112.0,115.4,112.8,111.1
2005-11-22,110.4,109.2,110.6,111.5,111.4,114.7,112.0,110.4
2005-11-23,110.3,109.2,110.6,111.5,111.4,114.7,112.0,110.3
2005-11-24,110.2,109.1,110.6,111.5,111.2,114.7,112.0,110.3
2005-11-25,109.8,108.8,110.0,111.0,110.8,114.0,111.3,109.8
2005-11-28,109.5,108.6,109.7,110.6,110.5,113.8,111.1,109.6
2005-11-29,109.3,108.3,109.5,110.4,110.3,113.6,110.9,109.3
2005-11-30,109.0,108.0,109.5,110.4,110.2,113.6,110.9,109.2
2005-12-01,108.7,107.9,109.2,110.1,109.6,113.6,110.9,108.9
2005-12-02,107.3,106.8,107.6,108.5,108.5,111.6,109.0,107.5
2005-12-05,107.1,106.4,107.6,108.5,108.2,111.6,109.0,107.3
2005-12-06,106.3,105.8,106.7,107.6,107.6,110.7,108.1,106.6
2005-12-07,106.4,105.7,106.7,107.6,107.6,110.7,108.1,106.6
2005-12-08,106.4,105.8,106.8,107.8,107.7,110.7,108.1,106.6
2005-12-09,106.7,106.2,107.1,108.0,108.0,110.8,108.1,106.9
2005-12-12,106.8,106.4,107.1,108.0,108.3,110.8,108.1,107.0
2005-12-13,107.9,107.3,108.0,109.0,109.0,111.8,109.2,108.0
2005-12-14,107.8,107.6,108.2,109.1,109.2,111.8,109.2,108.2
2005-12-15,108.1,108.0,108.4,109.3,109.8,111.8,109.2,108.5
2005-12-16,109.3,108.8,109.6,110.5,110.6,113.4,110.7,109.5
2005-12-19,109.2,109.1,109.7,110.6,110.9,113.4,110.7,109.6
2005-12-20,109.9,109.6,110.4,111.3,111.5,114.2,111.6,110.3
2005-12-21,109.9,109.7,110.4,111.3,111.5,114.2,111.6,110.3
2005-12-22,109.8,109.7,110.4,111.3,111.5,114.2,111.6,110.3
2005-12-23,109.8,109.6,110.7,111.4,111.5,114.2,111.6,110.3
2005-12-26,109.8,109.6,110.7,111.4,111.5,114.2,111.6,110.3
2005-12-27,109.8,109.6,110.7,111.4,111.5,114.2,111.6,110.3
2005-12-28,109.8,109.6,110.7,111.4,111.5,114.2,111.6,110.3
2005-12-29,109.6,109.3,110.5,111.2,111.2,114.0,111.4,110.1
2005-12-30,109.4,109.1,110.2,110.9,111.0,113.6,110.9,109.8
2006-01-02,109.7,109.5,111.1,111.8,111.3,113.6,110.9,110.3
2006-01-03,109.7,109.5,111.1,111.8,111.6,113.6,110.9,110.3
2006-01-04,111.3,111.2,113.0,113.7,112.6,116.6,113.7,112.1
2006-01-05,111.6,111.6,113.2,113.8,113.2,116.6,113.7,112.4
2006-01-06,113.2,112.6,115.0,115.6,114.0,118.2,115.4,113.8
2006-01-09,113.1,113.0,114.8,115.4,114.6,118.2,115.4,113.9
2006-01-10,114.5,114.2,116.1,116.7,115.6,119.9,117.0,115.1
2006-01-11,114.8,114.7,116.1,116.7,115.9,119.9,117.0,115.4
2006-01-12,115.0,114.9,115.8,116.4,116.2,119.9,117.0,115.4
2006-01-13,115.6,115.3,116.5,117.1,116.6,120.7,117.8,116.0
2006-01-16,115.3,115.0,116.1,116.7,116.4,120.7,117.8,115.7
2006-01-17,114.7,114.4,115.5,116.1,115.8,119.9,117.0,115.1
2006-01-18,114.3,114.1,115.6,116.3,115.6,119.9,117.0,114.9
2006-01-19,114.2,113.9,115.6,116.3,115.6,119.9,117.0,114.9
2006-01-20,114.4,113.7,115.8,116.4,115.0,119.1,116.5,114.8
2006-01-23,114.5,113.8,115.9,116.5,115.0,119.1,116.5,114.9
2006-01-24,115.3,114.4,116.7,117.4,115.6,119.8,117.1,115.6
2006-01-25,115.3,114.8,116.5,117.2,115.9,119.8,117.1,115.7
2006-01-26,115.4,114.9,116.5,117.2,115.9,119.8,117.1,115.8
2006-01-27,116.0,115.6,117.2,117.9,116.6,120.7,118.1,116.5
2006-01-30,116.1,115.9,117.2,117.9,117.2,121.3,118.7,116.7
2006-01-31,116.4,116.2,117.6,118.2,117.5,121.8,119.1,117.0
2006-02-01,116.3,116.1,117.6,118.2,117.5,121.8,119.1,116.9
2006-02-02,116.2,115.9,117.6,118.2,117.5,121.8,119.1,116.8
2006-02-03,115.5,115.2,116.8,117.5,116.7,120.9,118.0,116.1
2006-02-06,115.2,114.8,116.6,117.2,116.5,120.9,118.0,115.8
2006-02-07,114.2,113.9,115.9,116.5,115.6,119.9,117.0,114.9
2006-02-08,114.2,113.8,115.9,116.5,115.6,119.9,117.0,114.9
2006-02-09,113.7,113.7,115.3,115.9,115.5,119.9,117.0,114.5
2006-02-10,112.8,113.0,114.9,115.0,114.6,118.8,115.9,113.8
2006-02-13,112.6,112.8,114.9,115.0,114.6,118.8,115.9,113.7
2006-02-14,112.6,112.5,114.6,114.7,114.0,118.1,115.3,113.4
2006-02-15,112.4,112.3,114.4,114.5,114.0,118.1,115.3,113.2
2006-02-16,112.4,112.2,114.4,114.5,114.0,118.1,115.3,113.2
2006-02-17,111.8,111.8,113.8,113.8,113.4,117.5,114.7,112.7
2006-02-20,111.8,111.7,113.8,113.8,113.4,117.5,114.7,112.6
2006-02-21,112.4,111.9,114.4,114.5,113.6,117.7,114.8,113.1
2006-02-22,112.8,112.2,114.7,114.8,113.7,117.7,114.8,113.4
2006-02-23,113.0,112.5,114.9,115.0,113.8,117.7,114.8,113.6
2006-02-24,113.7,113.2,115.7,115.7,114.9,118.9,116.1,114.4
2006-02-27,113.8,113.6,115.7,115.7,115.0,118.9,116.1,114.5
2006-02-28,114.5,114.3,116.4,116.5,115.9,119.9,117.1,115.2
2006-03-01,114.6,114.6,116.5,116.6,116.1,119.9,117.1,115.4
2006-03-02,114.3,114.6,116.2,116.2,116.2,119.9,117.1,115.2
2006-03-03,114.7,114.6,116.5,116.6,116.4,120.3,117.5,115.5
2006-03-06,114.9,114.7,116.8,116.8,116.6,120.3,117.5,115.7
2006-03-07,115.6,115.2,117.4,117.4,117.0,120.7,117.8,116.2
2006-03-08,115.6,115.3,117.4,117.4,117.1,120.7,117.8,116.3
2006-03-09,115.4,115.3,117.2,117.2,117.1,120.7,117.8,116.2
2006-03-10,115.8,115.6,117.6,117.6,117.6,121.3,118.2,116.6
2006-03-13,115.6,115.6,117.4,117.5,117.7,121.3,118.2,116.5
2006-03-14,116.0,115.9,117.7,117.8,117.8,121.3,118.2,116.7
2006-03-15,116.5,116.2,118.1,118.1,118.1,121.7,118.5,117.1
2006-03-16,116.8,116.3,118.3,118.4,118.2,121.7,118.5,117.3
2006-03-17,117.2,116.6,118.6,118.7,118.6,122.1,118.9,117.7
2006-03-20,116.8,116.5,118.3,118.3,118.6,122.1,118.9,117.4
2006-03-21,117.4,117.1,118.9,118.9,119.2,122.7,119.3,118.0
2006-03-22,117.4,117.2,118.9,118.9,119.3,122.7,119.3,118.0
2006-03-23,116.9,116.9,118.3,118.3,119.3,122.7,119.3,117.7
2006-03-24,117.5,117.1,119.0,118.9,119.6,122.9,119.6,118.1
2006-03-27,117.5,117.1,119.0,118.9,119.6,122.9,119.6,118.1
2006-03-28,117.7,117.3,119.2,119.2,119.8,123.1,119.7,118.3
2006-03-29,118.1,117.6,119.6,119.5,119.9,123.1,119.7,118.7
2006-03-30,118.4,117.9,119.8,119.8,119.9,123.1,119.7,118.9
2006-03-31,119.5,119.6,121.8,121.7,121.4,125.0,121.6,120.5
2006-04-03,120.0,120.2,121.9,121.9,121.5,125.0,121.6,120.8
2006-04-04,120.9,121.0,123.1,123.0,123.1,126.8,123.4,121.9
2006-04-05,121.2,121.3,123.4,123.3,123.2,126.8,123.4,122.1
2006-04-06,121.1,121.5,123.4,123.3,123.4,126.8,123.4,122.2
2006-04-07,122.8,122.3,124.1,124.0,124.8,128.5,125.0,123.3
2006-04-10,123.1,122.5,124.4,124.4,124.8,128.5,125.0,123.6
2006-04-11,123.3,122.6,124.6,124.5,125.2,129.0,125.3,123.8
2006-04-12,123.7,122.8,124.9,124.9,125.2,129.0,125.3,124.1
2006-04-13,124.1,123.2,125.3,125.2,125.4,129.0,125.3,124.4
2006-04-14,125.3,124.1,126.4,126.4,126.4,130.2,126.5,125.5
2006-04-17,125.3,124.1,126.4,126.4,126.4,130.2,126.5,125.5
2006-04-18,125.3,124.1,126.4,126.4,126.4,130.2,126.5,125.5
2006-04-19,125.9,124.7,127.0,126.9,126.8,130.4,126.7,126.1
2006-04-20,127.6,126.6,128.9,128.8,127.6,132.0,128.3,127.8
2006-04-21,129.1,128.4,130.7,130.5,130.6,134.6,131.0,129.6
2006-04-24,129.3,128.7,130.7,130.5,130.6,134.6,131.0,129.7
2006-04-25,129.9,129.2,131.3,131.1,131.3,135.4,131.7,130.3
2006-04-26,130.5,129.6,131.9,131.7,132.0,136.1,132.4,130.9
2006-04-27,130.7,130.0,132.0,131.8,132.1,136.1,132.4,131.1
2006-04-28,131.3,130.4,132.7,132.5,132.8,136.9,133.2,131.7
2006-05-01,131.3,130.3,132.7,132.5,132.7,136.9,133.2,131.7
2006-05-02,131.4,130.3,132.9,132.7,132.7,137.0,133.4,131.8
2006-05-03,131.4,130.3,132.9,132.7,132.7,137.0,133.4,131.7
2006-05-04,132.8,131.1,134.0,133.8,132.6,137.0,133.4,132.7
2006-05-05,133.4,131.7,134.9,134.7,133.6,138.2,134.6,133.5
2006-05-08,133.3,131.8,134.1,134.0,133.6,138.2,134.6,133.2
2006-05-09,131.5,130.9,132.6,132.7,132.8,137.8,134.4,131.9
2006-05-10,131.5,130.8,132.6,132.7,132.8,137.8,134.4,131.9
2006-05-11,131.8,130.8,133.3,133.1,132.7,137.8,134.4,132.2
2006-05-12,131.8,129.7,133.1,132.9,131.3,136.3,133.0,131.6
2006-05-15,132.5,130.2,133.1,132.9,131.3,136.3,133.0,132.0
2006-05-16,132.1,130.2,132.8,132.6,131.1,136.0,132.9,131.7
2006-05-17,132.4,130.5,133.0,132.8,131.1,136.0,132.9,132.0
2006-05-18,132.0,130.7,132.6,132.4,131.4,136.0,132.9,131.8
2006-05-19,132.2,131.6,132.9,133.8,132.6,137.8,134.8,132.5
2006-05-22,131.9,131.5,132.7,133.6,132.8,137.8,134.8,132.3
2006-05-23,132.7,131.7,133.8,133.8,133.1,138.1,135.1,132.9
2006-05-24,132.8,131.7,133.5,133.6,133.0,138.1,135.1,132.8
2006-05-25,133.3,131.6,134.2,134.3,133.0,138.1,135.1,133.2
2006-05-26,132.9,131.4,133.6,133.7,132.6,137.7,134.6,132.8
2006-05-29,132.8,131.4,133.7,133.8,132.6,137.7,134.6,132.8
2006-05-30,132.9,131.5,133.8,133.9,132.7,137.7,134.7,132.9
2006-05-31,132.9,131.5,133.8,133.9,132.7,137.7,134.7,132.9
2006-06-01,132.5,131.5,133.4,133.5,132.7,137.7,134.7,132.6
2006-06-02,132.3,131.4,133.4,133.5,132.7,137.8,134.6,132.5
2006-06-05,132.3,131.4,133.4,133.5,132.7,137.8,134.6,132.5
2006-06-06,131.6,131.0,132.8,132.8,132.3,137.3,134.1,132.0
2006-06-07,132.2,131.0,133.2,133.2,132.4,137.3,134.1,132.3
2006-06-08,132.1,131.0,133.2,133.2,132.3,137.3,134.1,132.2
2006-06-09,132.1,130.9,133.1,133.1,132.3,137.3,134.0,132.2
2006-06-12,131.0,130.8,132.3,132.4,132.2,137.3,134.0,131.6
2006-06-13,131.0,130.8,132.3,132.4,132.2,137.3,134.0,131.6
2006-06-14,131.2,130.5,132.1,132.2,131.9,137.0,133.7,131.5
2006-06-15,130.8,130.4,132.0,132.0,131.9,137.0,133.7,131.3
2006-06-16,130.2,129.9,131.4,131.4,131.3,136.2,132.9,130.7
2006-06-19,130.2,129.6,131.2,131.3,131.1,136.2,132.9,130.6
2006-06-20,129.5,129.2,130.7,130.8,130.6,135.6,132.2,130.0
2006-06-21,129.1,129.0,130.7,130.8,130.5,135.6,132.2,129.8
2006-06-22,129.3,128.5,130.2,130.2,130.2,135.6,132.2,129.6
2006-06-23,128.1,127.2,128.7,128.7,128.7,133.6,130.2,128.2
2006-06-26,128.3,127.1,129.2,129.2,128.6,133.6,130.2,128.4
2006-06-27,128.1,126.9,129.1,129.1,128.3,133.3,129.9,128.2
2006-06-28,128.1,126.9,129.1,129.1,128.3,133.3,129.9,128.2
2006-06-29,129.0,127.0,129.6,129.6,128.4,133.3,129.9,128.7
2006-06-30,129.7,127.9,130.4,130.5,129.4,134.4,131.0,129.5
2006-07-03,130.7,128.4,131.0,131.0,129.6,134.4,131.0,130.1
2006-07-04,132.1,130.1,132.8,132.8,131.4,136.5,133.3,131.8
2006-07-05,132.1,130.5,132.8,132.8,131.6,136.5,133.3,131.9
2006-07-06,131.4,130.8,132.5,132.5,131.8,136.5,133.3,131.7
2006-07-07,132.3,131.6,133.3,133.3,133.1,138.0,134.7,132.6
2006-07-10,132.5,131.7,133.6,133.6,133.1,138.0,134.7,132.8
2006-07-11,132.5,131.6,133.6,133.6,133.1,138.1,134.7,132.8
2006-07-12,132.1,131.5,133.2,133.2,133.0,138.1,134.7,132.5
2006-07-13,132.1,131.2,132.9,132.9,132.9,138.1,134.7,132.3
2006-07-14,131.1,130.1,131.7,131.7,131.6,136.5,133.1,131.2
2006-07-17,131.6,130.1,132.3,132.3,131.5,136.5,133.1,131.5
2006-07-18,132.3,130.4,133.0,133.0,131.9,136.8,133.5,132.0
2006-07-19,132.4,130.6,133.1,133.1,131.9,136.8,133.5,132.2
2006-07-20,131.6,130.8,132.4,132.4,132.1,136.8,133.5,131.8
2006-07-21,132.3,131.5,133.3,133.3,132.9,137.9,134.7,132.5
2006-07-24,132.3,131.6,133.3,133.3,132.9,137.9,134.7,132.6
2006-07-25,132.2,131.6,133.1,133.1,133.0,138.0,135.1,132.5
2006-07-26,132.5,131.5,133.1,133.1,133.0,138.0,135.1,132.6
2006-07-27,132.5,131.4,133.5,133.6,132.9,138.0,135.1,132.7
2006-07-28,131.6,130.5,132.2,132.2,131.9,136.8,133.7,131.6
2006-07-31,131.3,130.3,132.2,132.2,131.8,136.8,133.7,131.5
2006-08-01,131.2,130.2,132.3,132.3,131.6,136.5,133.4,131.4
2006-08-02,130.8,130.1,131.7,131.7,131.5,136.5,133.4,131.1
2006-08-03,131.4,129.9,132.1,132.1,131.5,136.5,133.4,131.3
2006-08-04,131.9,130.2,132.8,132.8,131.7,136.7,133.4,131.8
2006-08-07,132.1,130.5,132.9,132.9,131.8,136.7,133.4,131.9
2006-08-08,132.8,131.0,133.5,133.6,132.3,137.5,134.3,132.6
2006-08-09,133.0,131.2,133.7,133.8,132.5,137.5,134.3,132.8
2006-08-10,132.8,131.5,133.7,133.8,132.6,137.5,134.3,132.8
2006-08-11,133.8,132.3,135.0,135.0,133.8,139.1,136.1,133.8
2006-08-14,133.2,131.9,133.9,134.0,133.9,139.1,136.1,133.2
2006-08-15,131.8,130.6,132.3,132.4,132.5,137.6,134.8,131.8
2006-08-16,131.5,130.4,132.3,132.4,132.4,137.6,134.8,131.7
2006-08-17,131.3,130.5,132.0,132.1,132.1,137.6,134.8,131.5
2006-08-18,129.0,128.1,129.2,129.3,129.5,134.1,131.3,129.0
2006-08-21,128.4,127.5,129.1,129.2,129.5,134.1,131.3,128.6
2006-08-22,127.2,126.0,128.1,128.2,127.2,132.2,129.6,127.2
2006-08-23,127.1,125.8,127.9,128.0,127.1,132.2,129.6,127.1
2006-08-24,126.8,125.8,127.9,128.0,127.1,132.2,129.6,127.0
2006-08-25,126.3,125.2,126.8,126.9,126.3,131.3,128.8,126.2
2006-08-28,126.2,125.0,126.6,126.7,126.2,131.3,128.8,126.1
2006-08-29,125.7,124.6,126.2,126.3,125.7,130.8,128.3,125.6
2006-08-30,125.7,124.3,125.6,125.7,125.5,130.8,128.3,125.4
2006-08-31,125.7,124.1,125.6,125.7,125.5,130.8,128.3,125.3
2006-09-01,124.1,122.7,124.1,124.2,124.0,128.7,126.2,123.8
2006-09-04,123.6,122.2,123.8,123.9,123.5,128.7,126.2,123.4
2006-09-05,122.3,121.1,122.2,122.3,122.1,126.9,124.5,122.0
2006-09-06,121.9,120.2,121.4,121.6,121.6,126.9,124.5,121.4
2006-09-07,121.9,119.4,121.1,121.2,121.2,126.9,124.5,121.0
2006-09-08,119.0,117.0,118.5,118.6,118.2,123.2,120.7,118.3
2006-09-11,118.1,116.6,118.3,118.4,117.9,123.2,120.7,117.8
2006-09-12,116.3,115.1,117.0,117.1,116.2,121.4,118.7,116.3
2006-09-13,116.3,114.9,117.0,117.1,116.2,121.4,118.7,116.2
2006-09-14,116.3,114.6,117.0,117.1,116.1,121.4,118.7,116.1
2006-09-15,115.1,113.7,115.3,115.4,114.9,119.9,117.1,114.9
2006-09-18,114.7,113.6,115.4,115.5,114.9,119.9,117.1,114.8
2006-09-19,114.3,113.2,115.0,115.1,114.3,119.3,116.5,114.3
2006-09-20,114.1,113.0,114.8,114.9,114.3,119.3,116.5,114.1
2006-09-21,114.1,112.9,115.0,115.2,114.2,119.3,116.5,114.2
2006-09-22,113.6,112.4,114.2,114.3,113.6,118.6,115.8,113.5
